72 40
1 1
 2133      1.12583375           0.405               0
 2134      1.14496115          0.3825               0
 2135       1.1640412            0.36               0
 2136      1.18305811          0.3375               0
 2137      1.20199609           0.315               0
 2138      1.22083935          0.2925               0
 2139      1.23957211            0.27               0
 2140      1.25817858          0.2475               0
 2141      1.27664298           0.225               0
 2142      1.29494951          0.2025               0
 2143      1.31308241            0.18               0
 2144      1.33102587          0.1575               0
 2145      1.34876411           0.135               0
 2146      1.36628135          0.1125               0
 2147      1.38356181            0.09               0
 2148      1.40058968          0.0675               0
 2149       1.4173492           0.045               0
 2150      1.43382457          0.0225               0
 2151               0          0.6525               0
 2152            1.45               0               0
 2153     0.902014815            0.63               0
 2154     0.868640625            0.63               0
 2155     0.835310185            0.63               0
 2156     0.802028356            0.63               0
 2157          0.7688            0.63               0
 2158     0.735629977            0.63               0
 2159     0.702523148            0.63               0
 2160     0.669484375            0.63               0
 2161     0.636518519            0.63               0
 2162      0.60363044            0.63               0
 2163        0.570825            0.63               0
 2164      0.53810706            0.63               0
 2165     0.505481481            0.63               0
 2166     0.472953125            0.63               0
 2167     0.440526852            0.63               0
 2168     0.408207523            0.63               0
 2169           0.376            0.63               0
 2170     0.343909144            0.63               0
 2171     0.311939815            0.63               0
 2172     0.280096875            0.63               0
 2173     0.248385185            0.63               0
 2174     0.216809606            0.63               0
 2175        0.185375            0.63               0
 2176     0.154086227            0.63               0
 2177     0.122948148            0.63               0
 2178     0.091965625            0.63               0
 2179    0.0611435185            0.63               0
 2180    0.0304866898            0.63               0
 2181     0.920201042          0.6075               0
 2182     0.938512037           0.585               0
 2183     0.956929977          0.5625               0
 2184     0.975437037            0.54               0
 2185     0.994015394          0.5175               0
 2186      1.01264722           0.495               0
 2187       1.0313147          0.4725               0
 2188            1.05            0.45               0
 2189       1.0686853          0.4275               0
 2190      1.08735278           0.405               0
 2191      1.10598461          0.3825               0
 2192      1.12456296            0.36               0
 2193      1.14307002          0.3375               0
 2194      1.16148796           0.315               0
 2195      1.17979896          0.2925               0
 2196      1.19798519            0.27               0
 2197      1.21602882          0.2475               0
 2198      1.23391204           0.225               0
 2199      1.25161701          0.2025               0
 2200      1.26912593            0.18               0
 2201      1.28642095          0.1575               0
 2202      1.30348426           0.135               0
 2203      1.32029803          0.1125               0
 2204      1.33684444            0.09               0
 2205      1.35310567          0.0675               0
 2206      1.36906389           0.045               0
 2207      1.38470127          0.0225               0
 2208               0            0.63               0
 2209             1.4               0               0
 2210     0.886276978          0.6075               0
 2211     0.852392904          0.6075               0
 2212     0.818553263          0.6075               0
 2213       0.7847625          0.6075               0
 2214     0.751025057          0.6075               0
 2215     0.717345378          0.6075               0
 2216     0.683727905          0.6075               0
 2217     0.650177083          0.6075               0
 2218     0.616697355          0.6075               0
 2219     0.583293164          0.6075               0
 2220     0.549968953          0.6075               0
 2221     0.516729167          0.6075               0
 2222     0.483578247          0.6075               0
 2223     0.450520638          0.6075               0
 2224     0.417560783          0.6075               0
 2225     0.384703125          0.6075               0
 2226     0.351952108          0.6075               0
 2227     0.319312174          0.6075               0
 2228     0.286787769          0.6075               0
 2229     0.254383333          0.6075               0
 2230     0.222103312          0.6075               0
 2231     0.189952148          0.6075               0
 2232     0.157934285          0.6075               0
 2233     0.126054167          0.6075               0
 2234    0.0943162354          0.6075               0
 2235    0.0627249349          0.6075               0
 2236    0.0312847087          0.6075               0
 2237     0.904051758           0.585               0
 2238      0.92194519          0.5625               0
 2239       0.9399375            0.54               0
 2240     0.958008911          0.5175               0
 2241     0.976139648           0.495               0
 2242     0.994309937          0.4725               0
 2243          1.0125            0.45               0
 2244      1.03069006          0.4275               0
 2245      1.04886035           0.405               0
 2246      1.06699109          0.3825               0
 2247       1.0850625            0.36               0
 2248      1.10305481          0.3375               0
 2249      1.12094824           0.315               0
 2250      1.13872302          0.2925               0
 2251      1.15635938            0.27               0
 2252      1.17383752          0.2475               0
 2253       1.1911377           0.225               0
 2254      1.20824011          0.2025               0
 2255        1.225125            0.18               0
 2256      1.24177258          0.1575               0
 2257      1.25816309           0.135               0
 2258      1.27427673          0.1125               0
 2259      1.29009375            0.09               0
 2260      1.30559436          0.0675               0
 2261      1.32075879           0.045               0
 2262      1.33556726          0.0225               0
 2263               0          0.6075               0
 2264            1.35               0               0
 2265     0.869627025           0.585               0
 2266      0.83524179           0.585               0
 2267          0.8009           0.585               0
 2268     0.766605606           0.585               0
 2269     0.732362558           0.585               0
 2270     0.698174805           0.585               0
 2271     0.664046296           0.585               0
 2272     0.629980982           0.585               0
 2273     0.595982812           0.585               0
 2274     0.562055736           0.585               0
 2275     0.528203704           0.585               0
 2276     0.494430664           0.585               0
 2277     0.460740567           0.585               0
 2278     0.427137363           0.585               0
 2279        0.393625           0.585               0
 2280     0.360207429           0.585               0
 2281       0.3268886           0.585               0
 2282     0.293672461           0.585               0
 2283     0.260562963           0.585               0
 2284     0.227564055           0.585               0
 2285     0.194679688           0.585               0
 2286     0.161913809           0.585               0
 2287      0.12927037           0.585               0
 2288    0.0967533203           0.585               0
 2289    0.0643666088           0.585               0
 2290    0.0321141855           0.585               0
 2291     0.886990922          0.5625               0
 2292     0.904462963            0.54               0
 2293     0.922021521          0.5175               0
 2294     0.939644965           0.495               0
 2295     0.957311668          0.4725               0
 2296           0.975            0.45               0
 2297     0.992688332          0.4275               0
 2298      1.01035503           0.405               0
 2299      1.02797848          0.3825               0
 2300      1.04553704            0.36               0
 2301      1.06300908          0.3375               0
 2302      1.08037297           0.315               0
 2303       1.0976071          0.2925               0
 2304      1.11468981            0.27               0
 2305       1.1315995          0.2475               0
 2306      1.14831453           0.225               0
 2307      1.16481326          0.2025               0
 2308      1.18107407            0.18               0
 2309      1.19707534          0.1575               0
 2310      1.21279543           0.135               0
 2311      1.22821271          0.1125               0
 2312      1.24330556            0.09               0
 2313      1.25805234          0.0675               0
 2314      1.27243142           0.045               0
 2315      1.28642119          0.0225               0
 2316               0           0.585               0
 2317             1.3               0               0
 2318     0.852070561          0.5625               0
 2319       0.8171875          0.5625               0
 2320     0.782345129          0.5625               0
 2321     0.747546839          0.5625               0
 2322     0.712796021          0.5625               0
 2323     0.678096065          0.5625               0
 2324     0.643450363          0.5625               0
 2325     0.608862305          0.5625               0
 2326     0.574335282          0.5625               0
 2327     0.539872685          0.5625               0
 2328     0.505477905          0.5625               0
 2329     0.471154333          0.5625               0
 2330     0.436905359          0.5625               0
 2331     0.402734375          0.5625               0
 2332     0.368644771          0.5625               0
 2333     0.334639938          0.5625               0
 2334     0.300723267          0.5625               0
 2335     0.266898148          0.5625               0
 2336     0.233167973          0.5625               0
 2337     0.199536133          0.5625               0
 2338     0.166006018          0.5625               0
 2339     0.132581019          0.5625               0
 2340    0.0992645264          0.5625               0
 2341     0.066059932          0.5625               0
 2342    0.0329706263          0.5625               0
 2343     0.869016204            0.54               0
 2344     0.886055343          0.5175               0
 2345     0.903164605           0.495               0
 2346     0.920320615          0.4725               0
 2347          0.9375            0.45               0
 2348     0.954679385          0.4275               0
 2349     0.971835395           0.405               0
 2350     0.988944657          0.3825               0
 2351       1.0059838            0.36               0
 2352      1.02292944          0.3375               0
 2353      1.03975821           0.315               0
 2354      1.05644674          0.2925               0
 2355      1.07297164            0.27               0
 2356      1.08930956          0.2475               0
 2357       1.1054371           0.225               0
 2358      1.12133091          0.2025               0
 2359      1.13696759            0.18               0
 2360      1.15232379          0.1575               0
 2361      1.16737612           0.135               0
 2362      1.18210121          0.1125               0
 2363      1.19647569            0.09               0
 2364      1.21047619          0.0675               0
 2365      1.22407932           0.045               0
 2366      1.23726171          0.0225               0
 2367               0          0.5625               0
 2368            1.25               0               0
 2369          0.8336            0.54               0
 2370      0.79821713            0.54               0
 2371      0.76287037            0.54               0
 2372       0.7275625            0.54               0
 2373     0.692296296            0.54               0
 2374     0.657074537            0.54               0
 2375          0.6219            0.54               0
 2376     0.586775463            0.54               0
 2377     0.551703704            0.54               0
 2378       0.5166875            0.54               0
 2379      0.48172963            0.54               0
 2380      0.44683287            0.54               0
 2381           0.412            0.54               0
 2382     0.377233796            0.54               0
 2383     0.342537037            0.54               0
 2384       0.3079125            0.54               0
 2385     0.273362963            0.54               0
 2386     0.238891204            0.54               0
 2387          0.2045            0.54               0
 2388      0.17019213            0.54               0
 2389      0.13597037            0.54               0
 2390       0.1018375            0.54               0
 2391    0.0677962963            0.54               0
 2392     0.033849537            0.54               0
 2393       0.8501125          0.5175               0
 2394          0.8667           0.495               0
 2395       0.8833375          0.4725               0
 2396             0.9            0.45               0
 2397       0.9166625          0.4275               0
 2398          0.9333           0.405               0
 2399       0.9498875          0.3825               0
 2400          0.9664            0.36               0
 2401       0.9828125          0.3375               0
 2402          0.9991           0.315               0
 2403       1.0152375          0.2925               0
 2404          1.0312            0.27               0
 2405       1.0469625          0.2475               0
 2406          1.0625           0.225               0
 2407       1.0777875          0.2025               0
 2408          1.0928            0.18               0
 2409       1.1075125          0.1575               0
 2410          1.1219           0.135               0
 2411       1.1359375          0.1125               0
 2412          1.1496            0.09               0
 2413       1.1628625          0.0675               0
 2414          1.1757           0.045               0
 2415       1.1880875          0.0225               0
 2416               0            0.54               0
 2417             1.2               0               0
 2418     0.814195113          0.5175               0
 2419     0.778305302          0.5175               0
 2420      0.74244519          0.5175               0
 2421     0.706616898          0.5175               0
 2422     0.670822547          0.5175               0
 2423     0.635064258          0.5175               0
 2424     0.599344152          0.5175               0
 2425     0.563664352          0.5175               0
 2426     0.528026978          0.5175               0
 2427     0.492434151          0.5175               0
 2428     0.456887993          0.5175               0
 2429     0.421390625          0.5175               0
 2430     0.385944169          0.5175               0
 2431     0.350550745          0.5175               0
 2432     0.315212476          0.5175               0
 2433     0.279931481          0.5175               0
 2434     0.244709884          0.5175               0
 2435     0.209549805          0.5175               0
 2436     0.174453365          0.5175               0
 2437     0.139422685          0.5175               0
 2438     0.104459888          0.5175               0
 2439    0.0695670935          0.5175               0
 2440    0.0347464238          0.5175               0
 2441     0.830252582           0.495               0
 2442     0.846363043          0.4725               0
 2443          0.8625            0.45               0
 2444     0.878636957          0.4275               0
 2445     0.894747418           0.405               0
 2446     0.910804887          0.3825               0
 2447      0.92678287            0.36               0
 2448     0.942654871          0.3375               0
 2449     0.958394394           0.315               0
 2450     0.973974943          0.2925               0
 2451     0.989370023            0.27               0
 2452      1.00455314          0.2475               0
 2453      1.01949779           0.225               0
 2454      1.03417749          0.2025               0
 2455      1.04856574            0.18               0
 2456      1.06263604          0.1575               0
 2457       1.0763619           0.135               0
 2458      1.08971682          0.1125               0
 2459      1.10267431            0.09               0
 2460      1.11520786          0.0675               0
 2461      1.12729099           0.045               0
 2462      1.13889721          0.0225               0
 2463               0          0.5175               0
 2464            1.15               0               0
 2465     0.793823785           0.495               0
 2466     0.757415039           0.495               0
 2467     0.721027778           0.495               0
 2468     0.684663433           0.495               0
 2469     0.648323438           0.495               0
 2470     0.612009223           0.495               0
 2471     0.575722222           0.495               0
 2472     0.539463867           0.495               0
 2473      0.50323559           0.495               0
 2474     0.467038824           0.495               0
 2475        0.430875           0.495               0
 2476     0.394745551           0.495               0
 2477      0.35865191           0.495               0
 2478     0.322595508           0.495               0
 2479     0.286577778           0.495               0
 2480     0.250600152           0.495               0
 2481     0.214664062           0.495               0
 2482     0.178770942           0.495               0
 2483     0.142922222           0.495               0
 2484     0.107119336           0.495               0
 2485    0.0713637153           0.495               0
 2486    0.0356567925           0.495               0
 2487     0.809397967          0.4725               0
 2488           0.825            0.45               0
 2489     0.840602033          0.4275               0
 2490     0.856176215           0.405               0
 2491     0.871694698          0.3825               0
 2492      0.88712963            0.36               0
 2493     0.902453161          0.3375               0
 2494     0.917637442           0.315               0
 2495     0.932654622          0.2925               0
 2496     0.947476852            0.27               0
 2497      0.96207628          0.2475               0
 2498     0.976425058           0.225               0
 2499     0.990495334          0.2025               0
 2500      1.00425926            0.18               0
 2501      1.01768898          0.1575               0
 2502      1.03075666           0.135               0
 2503      1.04343443          0.1125               0
 2504      1.05569444            0.09               0
 2505      1.06750886          0.0675               0
 2506      1.07884983           0.045               0
 2507      1.08968949          0.0225               0
 2508               0           0.495               0
 2509             1.1               0               0
 2510     0.772442993          0.4725               0
 2511     0.735498843          0.4725               0
 2512     0.698566237          0.4725               0
 2513     0.661645898          0.4725               0
 2514     0.624738548          0.4725               0
 2515     0.587844907          0.4725               0
 2516     0.550965698          0.4725               0
 2517     0.514101642          0.4725               0
 2518      0.47725346          0.4725               0
 2519     0.440421875          0.4725               0
 2520     0.403607607          0.4725               0
 2521     0.366811379          0.4725               0
 2522     0.330033911          0.4725               0
 2523     0.293275926          0.4725               0
 2524     0.256538145          0.4725               0
 2525     0.219821289          0.4725               0
 2526     0.183126081          0.4725               0
 2527     0.146453241          0.4725               0
 2528     0.109803491          0.4725               0
 2529    0.0731775535          0.4725               0
 2530    0.0365761493          0.4725               0
 2531          0.7875            0.45               0
 2532     0.802557007          0.4275               0
 2533     0.817584961           0.405               0
 2534      0.83255481          0.3825               0
 2535       0.8474375            0.36               0
 2536     0.862203979          0.3375               0
 2537     0.876825195           0.315               0
 2538     0.891272095          0.2925               0
 2539     0.905515625            0.27               0
 2540     0.919526733          0.2475               0
 2541     0.933276367           0.225               0
 2542     0.946735474          0.2025               0
 2543        0.959875            0.18               0
 2544     0.972665894          0.1575               0
 2545     0.985079102           0.135               0
 2546     0.997085571          0.1125               0
 2547      1.00865625            0.09               0
 2548      1.01976208          0.0675               0
 2549      1.03037402           0.045               0
 2550      1.04046301          0.0225               0
 2551               0          0.4725               0
 2552            1.05               0               0
 2553            0.75            0.45               0
 2554          0.7125            0.45               0
 2555           0.675            0.45               0
 2556          0.6375            0.45               0
 2557             0.6            0.45               0
 2558          0.5625            0.45               0
 2559           0.525            0.45               0
 2560          0.4875            0.45               0
 2561            0.45            0.45               0
 2562          0.4125            0.45               0
 2563           0.375            0.45               0
 2564          0.3375            0.45               0
 2565             0.3            0.45               0
 2566          0.2625            0.45               0
 2567           0.225            0.45               0
 2568          0.1875            0.45               0
 2569            0.15            0.45               0
 2570          0.1125            0.45               0
 2571           0.075            0.45               0
 2572          0.0375            0.45               0
 2573     0.764501157          0.4275               0
 2574     0.778972222           0.405               0
 2575     0.793383102          0.3825               0
 2576     0.807703704            0.36               0
 2577     0.821903935          0.3375               0
 2578     0.835953704           0.315               0
 2579     0.849822917          0.2925               0
 2580     0.863481481            0.27               0
 2581     0.876899306          0.2475               0
 2582     0.890046296           0.225               0
 2583     0.902892361          0.2025               0
 2584     0.915407407            0.18               0
 2585     0.927561343          0.1575               0
 2586     0.939324074           0.135               0
 2587     0.950665509          0.1125               0
 2588     0.961555556            0.09               0
 2589      0.97196412          0.0675               0
 2590     0.981861111           0.045               0
 2591     0.991216435          0.0225               0
 2592               0            0.45               0
 2593               1               0               0
 2594     0.726433763          0.4275               0
 2595     0.688354102          0.4275               0
 2596     0.650261452          0.4275               0
 2597     0.612155093          0.4275               0
 2598     0.574034302          0.4275               0
 2599     0.535898358          0.4275               0
 2600      0.49774654          0.4275               0
 2601     0.459578125          0.4275               0
 2602     0.421392393          0.4275               0
 2603     0.383188621          0.4275               0
 2604     0.344966089          0.4275               0
 2605     0.306724074          0.4275               0
 2606     0.268461855          0.4275               0
 2607     0.230178711          0.4275               0
 2608     0.191873919          0.4275               0
 2609     0.153546759          0.4275               0
 2610     0.115196509          0.4275               0
 2611    0.0768224465          0.4275               0
 2612    0.0384238507          0.4275               0
 2613     0.740336567           0.405               0
 2614     0.754177453          0.3825               0
 2615     0.767925463            0.36               0
 2616     0.781549637          0.3375               0
 2617     0.795019018           0.315               0
 2618     0.808302645          0.2925               0
 2619      0.82136956            0.27               0
 2620     0.834188805          0.2475               0
 2621      0.84672942           0.225               0
 2622     0.858960447          0.2025               0
 2623     0.870850926            0.18               0
 2624     0.882369899          0.1575               0
 2625     0.893486408           0.135               0
 2626     0.904169492          0.1125               0
 2627     0.914388194            0.09               0
 2628     0.924111555          0.0675               0
 2629     0.933308615           0.045               0
 2630     0.941948417          0.0225               0
 2631               0          0.4275               0
 2632            0.95               0               0
 2633     0.701676562           0.405               0
 2634     0.662990777           0.405               0
 2635     0.624277778           0.405               0
 2636     0.585536133           0.405               0
 2637      0.54676441           0.405               0
 2638     0.507961176           0.405               0
 2639        0.469125           0.405               0
 2640     0.430254449           0.405               0
 2641      0.39134809           0.405               0
 2642     0.352404492           0.405               0
 2643     0.313422222           0.405               0
 2644     0.274399848           0.405               0
 2645     0.235335938           0.405               0
 2646     0.196229058           0.405               0
 2647     0.157077778           0.405               0
 2648     0.117880664           0.405               0
 2649    0.0786362847           0.405               0
 2650    0.0393432075           0.405               0
 2651     0.714935742          0.3825               0
 2652          0.7281            0.36               0
 2653     0.741137695          0.3375               0
 2654     0.754017188           0.315               0
 2655     0.766706836          0.2925               0
 2656        0.779175            0.27               0
 2657     0.791390039          0.2475               0
 2658     0.803320312           0.225               0
 2659      0.81493418          0.2025               0
 2660          0.8262            0.18               0
 2661     0.837086133          0.1575               0
 2662     0.847560938           0.135               0
 2663     0.857592773          0.1125               0
 2664         0.86715            0.09               0
 2665     0.876200977          0.0675               0
 2666     0.884714062           0.045               0
 2667     0.892657617          0.0225               0
 2668               0           0.405               0
 2669             0.9               0               0
 2670     0.675655848          0.3825               0
 2671     0.636335648          0.3825               0
 2672     0.596973022          0.3825               0
 2673     0.557565849          0.3825               0
 2674     0.518112007          0.3825               0
 2675     0.478609375          0.3825               0
 2676     0.439055831          0.3825               0
 2677     0.399449255          0.3825               0
 2678     0.359787524          0.3825               0
 2679     0.320068519          0.3825               0
 2680     0.280290116          0.3825               0
 2681     0.240450195          0.3825               0
 2682     0.200546635          0.3825               0
 2683     0.160577315          0.3825               0
 2684     0.120540112          0.3825               0
 2685    0.0804329065          0.3825               0
 2686    0.0402535762          0.3825               0
 2687     0.688224537            0.36               0
 2688     0.700664718          0.3375               0
 2689     0.712944264           0.315               0
 2690     0.725031047          0.2925               0
 2691      0.73689294            0.27               0
 2692     0.748497816          0.2475               0
 2693     0.759813549           0.225               0
 2694     0.770808011          0.2025               0
 2695     0.781449074            0.18               0
 2696     0.791704612          0.1575               0
 2697     0.801542499           0.135               0
 2698     0.810930605          0.1125               0
 2699     0.819836806            0.09               0
 2700     0.828228972          0.0675               0
 2701     0.836074978           0.045               0
 2702     0.843342697          0.0225               0
 2703               0          0.3825               0
 2704            0.85               0               0
 2705     0.648296296            0.36               0
 2706       0.6083125            0.36               0
 2707      0.56827037            0.36               0
 2708      0.52816713            0.36               0
 2709           0.488            0.36               0
 2710     0.447766204            0.36               0
 2711     0.407462963            0.36               0
 2712       0.3670875            0.36               0
 2713     0.326637037            0.36               0
 2714     0.286108796            0.36               0
 2715          0.2455            0.36               0
 2716      0.20480787            0.36               0
 2717      0.16402963            0.36               0
 2718       0.1231625            0.36               0
 2719    0.0822037037            0.36               0
 2720     0.041150463            0.36               0
 2721     0.660127315          0.3375               0
 2722     0.671796296           0.315               0
 2723     0.683270833          0.2925               0
 2724     0.694518519            0.27               0
 2725     0.705506944          0.2475               0
 2726     0.716203704           0.225               0
 2727     0.726576389          0.2025               0
 2728     0.736592593            0.18               0
 2729     0.746219907          0.1575               0
 2730     0.755425926           0.135               0
 2731     0.764178241          0.1125               0
 2732     0.772444444            0.09               0
 2733      0.78019213          0.0675               0
 2734     0.787388889           0.045               0
 2735     0.794002315          0.0225               0
 2736               0            0.36               0
 2737             0.8               0               0
 2738     0.619522095          0.3375               0
 2739     0.578845667          0.3375               0
 2740     0.538094641          0.3375               0
 2741     0.497265625          0.3375               0
 2742     0.456355229          0.3375               0
 2743     0.415360062          0.3375               0
 2744     0.374276733          0.3375               0
 2745     0.333101852          0.3375               0
 2746     0.291832027          0.3375               0
 2747     0.250463867          0.3375               0
 2748     0.208993982          0.3375               0
 2749     0.167418981          0.3375               0
 2750     0.125735474          0.3375               0
 2751     0.083940068          0.3375               0
 2752    0.0420293737          0.3375               0
 2753     0.630569336           0.315               0
 2754     0.641421753          0.2925               0
 2755     0.652046875            0.27               0
 2756     0.662412231          0.2475               0
 2757     0.672485352           0.225               0
 2758     0.682233765          0.2025               0
 2759        0.691625            0.18               0
 2760     0.700626587          0.1575               0
 2761     0.709206055           0.135               0
 2762     0.717330933          0.1125               0
 2763      0.72496875            0.09               0
 2764     0.732087036          0.0675               0
 2765      0.73865332           0.045               0
 2766     0.744635132          0.0225               0
 2767               0          0.3375               0
 2768            0.75               0               0
 2769     0.589259433           0.315               0
 2770     0.547862637           0.315               0
 2771        0.506375           0.315               0
 2772     0.464792571           0.315               0
 2773       0.4231114           0.315               0
 2774     0.381327539           0.315               0
 2775     0.339437037           0.315               0
 2776     0.297435945           0.315               0
 2777     0.255320312           0.315               0
 2778     0.213086191           0.315               0
 2779      0.17072963           0.315               0
 2780      0.12824668           0.315               0
 2781    0.0856333912           0.315               0
 2782    0.0428858145           0.315               0
 2783     0.599479362          0.2925               0
 2784     0.609473148            0.27               0
 2785     0.619208485          0.2475               0
 2786     0.628653067           0.225               0
 2787     0.637774588          0.2025               0
 2788     0.646540741            0.18               0
 2789      0.65491922          0.1575               0
 2790      0.66287772           0.135               0
 2791     0.670383934          0.1125               0
 2792     0.677405556            0.09               0
 2793     0.683910279          0.0675               0
 2794     0.689865799           0.045               0
 2795     0.695239808          0.0225               0
 2796               0           0.315               0
 2797             0.7               0               0
 2798     0.557439217          0.2925               0
 2799     0.515296875          0.2925               0
 2800     0.473047892          0.2925               0
 2801     0.430687826          0.2925               0
 2802     0.388212231          0.2925               0
 2803     0.345616667          0.2925               0
 2804     0.302896688          0.2925               0
 2805     0.260047852          0.2925               0
 2806     0.217065715          0.2925               0
 2807     0.173945833          0.2925               0
 2808     0.130683765          0.2925               0
 2809    0.0872750651          0.2925               0
 2810    0.0437152913          0.2925               0
 2811     0.566792477            0.27               0
 2812     0.575890514          0.2475               0
 2813     0.584701425           0.225               0
 2814     0.593193308          0.2025               0
 2815     0.601334259            0.18               0
 2816     0.609092376          0.1575               0
 2817     0.616435757           0.135               0
 2818     0.623332497          0.1125               0
 2819     0.629750694            0.09               0
 2820     0.635658446          0.0675               0
 2821      0.64102385           0.045               0
 2822     0.645815002          0.0225               0
 2823               0          0.2925               0
 2824            0.65               0               0
 2825           0.524            0.27               0
 2826     0.481090856            0.27               0
 2827     0.438060185            0.27               0
 2828     0.394903125            0.27               0
 2829     0.351614815            0.27               0
 2830     0.308190394            0.27               0
 2831        0.264625            0.27               0
 2832     0.220913773            0.27               0
 2833     0.177051852            0.27               0
 2834     0.133034375            0.27               0
 2835    0.0888564815            0.27               0
 2836    0.0445133102            0.27               0
 2837     0.532453125          0.2475               0
 2838        0.540625           0.225               0
 2839     0.548484375          0.2025               0
 2840           0.556            0.18               0
 2841     0.563140625          0.1575               0
 2842        0.569875           0.135               0
 2843     0.576171875          0.1125               0
 2844           0.582            0.09               0
 2845     0.587328125          0.0675               0
 2846        0.592125           0.045               0
 2847     0.596359375          0.0225               0
 2848               0            0.27               0
 2849             0.6               0               0
 2850     0.488891127          0.2475               0
 2851     0.445199327          0.2475               0
 2852     0.401372534          0.2475               0
 2853     0.357405556          0.2475               0
 2854     0.313293199          0.2475               0
 2855     0.269030273          0.2475               0
 2856     0.224611586          0.2475               0
 2857     0.180031944          0.2475               0
 2858     0.135286157          0.2475               0
 2859    0.0903690321          0.2475               0
 2860    0.0452753771          0.2475               0
 2861     0.496418367           0.225               0
 2862     0.503642239          0.2025               0
 2863     0.510532407            0.18               0
 2864     0.517058535          0.1575               0
 2865     0.523190285           0.135               0
 2866     0.528897321          0.1125               0
 2867     0.534149306            0.09               0
 2868     0.538915903          0.0675               0
 2869     0.543166775           0.045               0
 2870     0.546871587          0.0225               0
 2871               0          0.2475               0
 2872            0.55               0               0
 2873       0.4520761           0.225               0
 2874     0.407592773           0.225               0
 2875     0.362962963           0.225               0
 2876     0.318181243           0.225               0
 2877     0.273242187           0.225               0
 2878     0.228140372           0.225               0
 2879      0.18287037           0.225               0
 2880     0.137426758           0.225               0
 2881    0.0918041088           0.225               0
 2882     0.045996998           0.225               0
 2883      0.45866135          0.2025               0
 2884     0.464925926            0.18               0
 2885     0.470840676          0.1575               0
 2886     0.476376447           0.135               0
 2887     0.481504087          0.1125               0
 2888     0.486194444            0.09               0
 2889     0.490418367          0.0675               0
 2890     0.494146701           0.045               0
 2891     0.497350297          0.0225               0
 2892               0           0.225               0
 2893             0.5               0               0
 2894     0.413536157          0.2025               0
 2895     0.368261111          0.2025               0
 2896     0.322830661          0.2025               0
 2897     0.277239258          0.2025               0
 2898      0.23148135          0.2025               0
 2899     0.185551389          0.2025               0
 2900     0.139443823          0.2025               0
 2901    0.0931531033          0.2025               0
 2902    0.0466736789          0.2025               0
 2903        0.419175            0.18               0
 2904     0.424481616          0.1575               0
 2905      0.42942832           0.135               0
 2906     0.433987427          0.1125               0
 2907      0.43813125            0.09               0
 2908     0.441832104          0.0675               0
 2909     0.445062305           0.045               0
 2910     0.447794165          0.0225               0
 2911               0          0.2025               0
 2912            0.45               0               0
 2913     0.373274074            0.18               0
 2914     0.327217593            0.18               0
 2915           0.281            0.18               0
 2916     0.234615741            0.18               0
 2917     0.188059259            0.18               0
 2918        0.141325            0.18               0
 2919    0.0944074074            0.18               0
 2920    0.0473009259            0.18               0
 2921     0.377975926          0.1575               0
 2922     0.382340741           0.135               0
 2923     0.386342593          0.1125               0
 2924     0.389955556            0.09               0
 2925     0.393153704          0.0675               0
 2926     0.395911111           0.045               0
 2927     0.398201852          0.0225               0
 2928               0            0.18               0
 2929             0.4               0               0
 2930     0.331318174          0.1575               0
 2931      0.28450293          0.1575               0
 2932     0.237524762          0.1575               0
 2933     0.190378241          0.1575               0
 2934     0.143057935          0.1575               0
 2935    0.0955584129          0.1575               0
 2936     0.047874245          0.1575               0
 2937     0.335108543           0.135               0
 2938     0.338564837          0.1125               0
 2939     0.341663194            0.09               0
 2940     0.344379752          0.0675               0
 2941     0.346690647           0.045               0
 2942     0.348572017          0.0225               0
 2943               0          0.1575               0
 2944            0.35               0               0
 2945     0.287726562           0.135               0
 2946     0.240189634           0.135               0
 2947     0.192492593           0.135               0
 2948     0.144630273           0.135               0
 2949    0.0965975116           0.135               0
 2950    0.0483891421           0.135               0
 2951     0.290649414          0.1125               0
 2952         0.29325            0.09               0
 2953     0.295506836          0.0675               0
 2954     0.297398437           0.045               0
 2955      0.29890332          0.0225               0
 2956               0           0.135               0
 2957             0.3               0               0
 2958     0.242591575          0.1125               0
 2959     0.194386574          0.1125               0
 2960     0.146029663          0.1125               0
 2961    0.0975160952          0.1125               0
 2962    0.0488411232          0.1125               0
 2963     0.244711806            0.09               0
 2964     0.246531544          0.0675               0
 2965      0.24803201           0.045               0
 2966     0.249194422          0.0225               0
